,Unnamed: 0.1,Unnamed: 0,Page Number,Original Line,Tokens,chapter
31675,17111,594,16,(ii) ˆ ˆ ˆˆ ˆˆ3 2 ( 2)ri jk i jk= + − +λ − − and,( ii ) ˆ ˆ ˆˆ ˆˆ3 2 ( 2 ) ri jk i jk= + − +λ − − and,27
31676,17112,595,16,ˆ ˆ ˆˆ ˆˆ 2 56 (3 5 4 )r ij k i j k= − − +µ − −,ˆ ˆ ˆˆ ˆˆ 2 56 ( 3 5 4 ) r ij k i j k= − − +µ − −,27
31677,17113,596,16,11.Find the angle between the following pair of lines:,11.Find the angle between the following pair of lines :,27
31678,17114,597,16,(i)213 2 45and2 5 3 18 4xy z xyz− −+ + − −== ==−−,( i ) 213 2 45and2 5 3 18 4xy z xyz− −+ + − −== ==−−,27
31679,17115,598,16,(ii)523and221 4 1 8x y z xyz −−−== = =,( ii ) 523and221 4 1 8x y z xyz −−−== = =,27
31680,17116,599,16,12. Find the values of p so that the lines 1 7 14 3,12 . Find the values of p so that the lines 1 7 14 3,27
31681,17117,600,16,32 2xy z,32 2xy z,27
31682,17118,601,16,p− −−==,p− −−==,27
31683,17119,602,16,and  77 5 6,and 77 5 6,27
31684,17120,603,16,3 15xy z,3 15xy z,27
31685,17121,604,16,p− −−==  are at right angles.,p− −−== are at right angles .,27
31686,17122,605,16,13. Show that the lines 52,13 . Show that the lines 52,27
31687,17123,606,16,7 51xyz−+==− and 123xyz==  are perpendicular to,7 51xyz−+==− and 123xyz== are perpendicular to,27
31688,17124,607,16,each other.,each other .,27
31689,17125,608,16,14. Find the shortest distance between the lines,14 . Find the shortest distance between the lines,27
31690,17126,609,16,ˆ ˆˆ(2 )r i jk=+ + + ˆ ˆˆ()i jkλ −+  and,ˆ ˆˆ ( 2 ) r i jk=+ + + ˆ ˆˆ ( ) i jkλ −+ and,27
31691,17127,610,16,ˆ ˆ ˆˆ ˆˆ2 (2 2 ) r i jk i j k= −−+ µ ++,ˆ ˆ ˆˆ ˆˆ2 ( 2 2 ) r i jk i j k= −−+ µ ++,27
31692,17128,611,16,15. Find the shortest distance between the lines,15 . Find the shortest distance between the lines,27
31693,17129,612,16,111,111,27
31694,17130,613,16,7 61xyz+++==,7 61xyz+++==,27
31695,17131,614,16,−   and  357,− and 357,27
31696,17132,615,16,1 21xyz−−−==−,1 21xyz−−−==−,27
31697,17133,616,16,16. Find the shortest distance between the lines whose vector equations are,16 . Find the shortest distance between the lines whose vector equations are,27
31698,17134,617,16,ˆ ˆˆ( 2 3)ri j k=+ ++ ˆ ˆˆ( 3 2)i jkλ− +,ˆ ˆˆ ( 2 3 ) ri j k=+ ++ ˆ ˆˆ ( 3 2 ) i jkλ− +,27
31699,17135,618,16,and  ˆ ˆ ˆˆ ˆˆ 4 5 6 (2 3 ) r i j k i jk= + + +µ + +,and ˆ ˆ ˆˆ ˆˆ 4 5 6 ( 2 3 ) r i j k i jk= + + +µ + +,27
31700,17136,619,16,17. Find the shortest distance between the lines whose vector equations are,17 . Find the shortest distance between the lines whose vector equations are,27
31701,17137,620,16,ˆ ˆˆ (1 ) ( 2) (3 2 )r ti t j tk=− +− +− and,ˆ ˆˆ ( 1 ) ( 2 ) ( 3 2 ) r ti t j tk=− +− +− and,27
31702,17138,621,16,ˆ ˆˆ ( 1) (2 1) (2 1)rs i s j s k= + +−−+,ˆ ˆˆ ( 1 ) ( 2 1 ) ( 2 1 ) rs i s j s k= + +−−+,27
31703,17139,622,16,2019-20,2019-20,27
31704,17140,623,16,,,27
31705,17141,624,17,THREE DIMENSIONAL  GEOMETR Y 479,THREE DIMENSIONAL GEOMETR Y 479,27
31706,17142,625,17,11.6  Plane,11.6 Plane,27
31707,17143,626,17,A plane is determined uniquely if any one of the following is known:,A plane is determined uniquely if any one of the following is known :,27
31708,17144,627,17,"(i)the normal to the plane and its distance from the origin is given, i.e., equation of","( i ) the normal to the plane and its distance from the origin is given , i.e. , equation of",27
31709,17145,628,17,a plane in normal form.,a plane in normal form .,27
31710,17146,629,17,(ii)it passes through a point and is perpendicular to a given direction.,( ii ) it passes through a point and is perpendicular to a given direction .,27
31711,17147,630,17,(iii) it passes through three given non collinear points.,( iii ) it passes through three given non collinear points .,27
31712,17148,631,17,Now we shall find vector and Cartesian equations of the planes.,Now we shall find vector and Cartesian equations of the planes .,27
31713,17149,632,17,11.6.1 Equation of a plane in normal form,11.6.1 Equation of a plane in normal form,27
31714,17150,633,17,Consider a plane whose perpendicular distance from  the origin is d (d ≠ 0). Fig 1 1.10.,Consider a plane whose perpendicular distance from the origin is d ( d ≠ 0 ) . Fig 1 1.10 .,27
31715,17151,634,17,If ON,If ON,27
31716,17152,635,17," is the normal from the origin to the plane, and nˆ is the unit normal vector","is the normal from the origin to the plane , and nˆ is the unit normal vector",27
31717,17153,636,17,along ON. Then ON,along ON . Then ON,27
31718,17154,637,17,= d nˆ . Let P be any,= d nˆ . Let P be any,27
31719,17155,638,17,"point on the plane.  Therefore, NP","point on the plane . Therefore , NP",27
31720,17156,639,17,is,is,27
31721,17157,640,17,perpendicular to  ON.,perpendicular to ON .,27
31722,17158,641,17,"Therefore,  NP ON⋅ ","Therefore , NP ON⋅ ",27
31723,17159,642,17, = 0 ... (1),= 0 ... ( 1 ),27
31724,17160,643,17,"Let rbe the position vector of  the point P,","Let rbe the position vector of the point P ,",27
31725,17161,644,17,then NP,then NP,27
31726,17162,645,17,= n drˆ − (as ON NP OP+=   ,= n drˆ − ( as ON NP OP+=   ,27
31727,17163,646,17,),),27
31728,17164,647,17,"Therefore, (1) becomes","Therefore , ( 1 ) becomes",27
31729,17165,648,17,()r dn dn∧∧−⋅ = 0,( ) r dn dn∧∧−⋅ = 0,27
31730,17166,649,17,or ()r dn n∧∧−⋅ = 0 (d ≠ 0),or ( ) r dn n∧∧−⋅ = 0 ( d ≠ 0 ),27
31731,17167,650,17,or r n dn n∧ ∧∧⋅− ⋅ = 0,or r n dn n∧ ∧∧⋅− ⋅ = 0,27
31732,17168,651,17,"i.e., rn∧∧∧∧⋅⋅⋅⋅ = d (as 1)nn∧∧⋅= … (2)","i.e. , rn∧∧∧∧⋅⋅⋅⋅ = d ( as 1 ) nn∧∧⋅= … ( 2 )",27
31733,17169,652,17,This is the vector form of the equation of the plane.Cartesian form,This is the vector form of the equation of the plane.Cartesian form,27
31734,17170,653,17,"Equation (2) gives the vector equation of a plane, where ","Equation ( 2 ) gives the vector equation of a plane , where",27
31735,17171,654,17,nˆ is the unit vector normal to,nˆ is the unit vector normal to,27
31736,17172,655,17,"the plane. Let P( x, y, z) be any point on the plane.  Then","the plane . Let P ( x , y , z ) be any point on the plane . Then",27
31737,17173,656,17,OP ,OP ,27
31738,17174,657,17, = ˆ ˆˆ r xi y j zk=+ +,= ˆ ˆˆ r xi y j zk=+ +,27
31739,17175,658,17,"Let l, m, n be the direction cosines of nˆ. Then","Let l , m , n be the direction cosines of nˆ . Then",27
31740,17176,659,17,ˆn = ˆ ˆˆli m j nk++XYZ,ˆn = ˆ ˆˆli m j nk++XYZ,27
31741,17177,660,17,"NP( )x,y,z","NP ( ) x , y , z",27
31742,17178,661,17,r,r,27
31743,17179,662,17,d,d,27
31744,17180,663,17,O,O,27
31745,17181,664,17,Fig 1 1.10,Fig 1 1.10,27
31746,17182,665,17,2019-20,2019-20,27
31747,17183,666,17,,,27
31748,17184,667,18, MA THEMA TICS 480,MA THEMA TICS 480,27
31749,17185,668,18,"Therefore, (2) gives","Therefore , ( 2 ) gives",27
31750,17186,669,18,ˆ ˆ ˆˆ ˆ ˆ( )( ) xi y j zk li m j nk d++ ⋅+ + =,ˆ ˆ ˆˆ ˆ ˆ ( ) ( ) xi y j zk li m j nk d++ ⋅+ + =,27
31751,17187,670,18,"i.e.,  lx + my + nz = d ... (3)","i.e. , lx + my + nz = d ... ( 3 )",27
31752,17188,671,18,This is the cartesian equation of the plane in the normal form.,This is the cartesian equation of the plane in the normal form .,27
31753,17189,672,18,Note    Equation (3) shows that if ˆ ˆˆ( ) r ai b j ck⋅++= d is the vector equation,Note Equation ( 3 ) shows that if ˆ ˆˆ ( ) r ai b j ck⋅++= d is the vector equation,27
31754,17190,673,18,"of a plane, then ax + by + cz = d is the Cartesian equation of the plane, where a, b","of a plane , then ax + by + cz = d is the Cartesian equation of the plane , where a , b",27
31755,17191,674,18,and c are the direction ratios of the normal to the plane.,and c are the direction ratios of the normal to the plane .,27
31756,17192,675,18,Example 13  Find the vector equation of the plane which is at a distance of 296,Example 13 Find the vector equation of the plane which is at a distance of 296,27
31757,17193,676,18,from the origin and its normal vector from the origin is ˆ ˆˆ23 4i jk−+ . Also find its,from the origin and its normal vector from the origin is ˆ ˆˆ23 4i jk−+ . Also find its,27
31758,17194,677,18,cartesian form.,cartesian form .,27
31759,17195,678,18,Solution Let k j inˆ4ˆ3ˆ2 +−=. Then,Solution Let k j inˆ4ˆ3ˆ2 +−= . Then,27
31760,17196,679,18,||ˆ,||ˆ,27
31761,17197,680,18,nnn,nnn,27
31762,17198,681,18,=  =ˆ ˆ ˆˆ ˆˆ 23 4 234,= =ˆ ˆ ˆˆ ˆˆ 23 4 234,27
31763,17199,682,18,4 9 16 29ijk ij k− + −+=,4 9 16 29ijk ij k− + −+=,27
31764,17200,683,18,++,++,27
31765,17201,684,18,"Hence, the required equation of the plane is","Hence , the required equation of the plane is",27
31766,17202,685,18,2 34 6ˆ ˆˆ,2 34 6ˆ ˆˆ,27
31767,17203,686,18,29 29 29 29r i jk− ⋅ ++ =,29 29 29 29r i jk− ⋅ ++ =,27
31768,17204,687,18,Example 14  Find the direction cosines of the unit vector perpendicular to the plane,Example 14 Find the direction cosines of the unit vector perpendicular to the plane,27
31769,17205,688,18,ˆ ˆˆ(6 3 2 ) 1ri j k⋅ −− + =0  passing through the origin.,ˆ ˆˆ ( 6 3 2 ) 1ri j k⋅ −− + =0 passing through the origin .,27
31770,17206,689,18,Solution The given equation can be written as,Solution The given equation can be written as,27
31771,17207,690,18,ˆ ˆˆ (6 3 2⋅− + +r i jk ) =1   ... (1),ˆ ˆˆ ( 6 3 2⋅− + +r i jk ) =1 ... ( 1 ),27
31772,17208,691,18,Nowˆ ˆˆ |6 3 2| i jk−++  = 36 9 4 7++=,Nowˆ ˆˆ |6 3 2| i jk−++ = 36 9 4 7++=,27
31773,17209,692,18,"Therefore,  dividing both sides of (1) by 7, we get","Therefore , dividing both sides of ( 1 ) by 7 , we get",27
31774,17210,693,18,632ˆ ˆˆ,632ˆ ˆˆ,27
31775,17211,694,18,777r i jk ⋅− + +   =1,777r i jk ⋅− + +   =1,27
31776,17212,695,18,7,7,27
31777,17213,696,18,which is the equation of the plane in the form ˆrn d⋅=.,which is the equation of the plane in the form ˆrn d⋅= .,27
31778,17214,697,18,This shows that k j inˆ,This shows that k j inˆ,27
31779,17215,698,18,72ˆ,72ˆ,27
31780,17216,699,18,73ˆ,73ˆ,27
31781,17217,700,18,76ˆ ++− =  is a unit vector perpendicular to the,76ˆ ++− = is a unit vector perpendicular to the,27
31782,17218,701,18,"plane through the origin.  Hence, the direction cosines of nˆ are ","plane through the origin . Hence , the direction cosines of nˆ are",27
31783,17219,702,18,"72,73,76−.","72,73,76− .",27
31784,17220,703,18,2019-20,2019-20,27
31785,17221,704,18,,,27
31786,17222,705,19,THREE DIMENSIONAL  GEOMETR Y 481,THREE DIMENSIONAL GEOMETR Y 481,27
31787,17223,706,19,Z,Z,27
31788,17224,707,19,Y,Y,27
31789,17225,708,19,"XOP(x1,y1,z1)Example 15 Find the distance of the plane 2 x –  3 y + 4 z – 6 = 0 from the origin.","XOP ( x1 , y1 , z1 ) Example 15 Find the distance of the plane 2 x – 3 y + 4 z – 6 = 0 from the origin .",27
31790,17226,709,19,"Solution Since the direction ratios of the normal to the plane are 2, –3, 4; the direction","Solution Since the direction ratios of the normal to the plane are 2 , –3 , 4 ; the direction",27
31791,17227,710,19,cosines of it are,cosines of it are,27
31792,17228,711,19,"2 22 2 22 2 222 3 4, ,","2 22 2 22 2 222 3 4 , ,",27
31793,17229,712,19,2 (3 ) 4 2 (3 ) 4 2 (3 ) 4−,2 ( 3 ) 4 2 ( 3 ) 4 2 ( 3 ) 4−,27
31794,17230,713,19,"+− + +− + +− + , i.e., 2 34,,","+− + +− + +− + , i.e. , 2 34 , ,",27
31795,17231,714,19,29 29 29−,29 29 29−,27
31796,17232,715,19,"Hence , dividing the equation 2 x – 3y + 4z – 6 = 0 i.e.,  2 x – 3y + 4z = 6 throughout by","Hence , dividing the equation 2 x – 3y + 4z – 6 = 0 i.e. , 2 x – 3y + 4z = 6 throughout by",27
31797,17233,716,19,"29, we get","29 , we get",27
31798,17234,717,19,2 346,2 346,27
31799,17235,718,19,29 29 29 29x yz−+ +=,29 29 29 29x yz−+ +=,27
31800,17236,719,19,"This is of the form lx + my + nz = d, where d is the distance of the plane from the","This is of the form lx + my + nz = d , where d is the distance of the plane from the",27
31801,17237,720,19,"origin. So, the distance of the plane from the origin is ","origin . So , the distance of the plane from the origin is",27
31802,17238,721,19,296.,296 .,27
31803,17239,722,19,Example 16  Find the coordinates of the foot of the perpendicular drawn from the,Example 16 Find the coordinates of the foot of the perpendicular drawn from the,27
31804,17240,723,19,origin to the plane 2 x – 3y + 4 z – 6 = 0.,origin to the plane 2 x – 3y + 4 z – 6 = 0 .,27
31805,17241,724,19,Solution Let the coordinates of the foot of the perpendicular P from the origin to the,Solution Let the coordinates of the foot of the perpendicular P from the origin to the,27
31806,17242,725,19,"plane is (x1, y1, z1) (Fig 1 1.11).","plane is ( x1 , y1 , z1 ) ( Fig 1 1.11 ) .",27
31807,17243,726,19,"Then, the direction ratios of the line OP are","Then , the direction ratios of the line OP are",27
31808,17244,727,19,"x1, y1, z1.","x1 , y1 , z1 .",27
31809,17245,728,19,Writing the equation of the plane in the normal,Writing the equation of the plane in the normal,27
31810,17246,729,19,"form, we have","form , we have",27
31811,17247,730,19,23 4 6,23 4 6,27
31812,17248,731,19,29 29 29 29xy z−+=,29 29 29 29xy z−+=,27
31813,17249,732,19,"where, 2 34, ,","where , 2 34 , ,",27
31814,17250,733,19,29 29 29− are the direction,29 29 29− are the direction,27
31815,17251,734,19,cosines of the OP .,cosines of the OP .,27
31816,17252,735,19,"Since d.c.’ s and direction ratios of a line are proportional, we have","Since d.c. ’ s and direction ratios of a line are proportional , we have",27
31817,17253,736,19,1,1,27
31818,17254,737,19,2,2,27
31819,17255,738,19,29x =11,29x =11,27
31820,17256,739,19,34,34,27
31821,17257,740,19,29 29yz=−= k,29 29yz=−= k,27
31822,17258,741,19,"i.e., x1 =292k, y1 = 134,","i.e. , x1 =292k , y1 = 134 ,",27
31823,17259,742,19,29 29kkz−=Fig 1 1.11,29 29kkz−=Fig 1 1.11,27
31824,17260,743,19,2019-20,2019-20,27
31825,17261,744,19,,,27
31826,17262,745,20, MA THEMA TICS 482,MA THEMA TICS 482,27
31827,17263,746,20,"Substituting these in the equation of the plane, we get k = 296.","Substituting these in the equation of the plane , we get k = 296 .",27
31828,17264,747,20,"Hence, the foot of the perpendicular is 12 18 24,,","Hence , the foot of the perpendicular is 12 18 24 , ,",27
31829,17265,748,20,29 29 29−   .,29 29 29−    .,27
31830,17266,749,20,"Note    If d is the distance from the origin and l, m, n are the direction cosines of","Note If d is the distance from the origin and l , m , n are the direction cosines of",27
31831,17267,750,20,"the normal to the plane through the origin, then the foot of the perpendicular is","the normal to the plane through the origin , then the foot of the perpendicular is",27
31832,17268,751,20,"(ld, md, nd).","( ld , md , nd ) .",27
31833,17269,752,20,11.6.2 Equation of a plane perpendicular to a,11.6.2 Equation of a plane perpendicular to a,27
31834,17270,753,20,given vector and passing through a given point,given vector and passing through a given point,27
31835,17271,754,20,"In the space, there can be many planes that are","In the space , there can be many planes that are",27
31836,17272,755,20,"perpendicular to the given vector, but through a givenpoint P( x","perpendicular to the given vector , but through a givenpoint P ( x",27
31837,17273,756,20,"1, y1, z1), only one such plane exists (see","1 , y1 , z1 ) , only one such plane exists ( see",27
31838,17274,757,20,Fig 1 1.12).,Fig 1 1.12 ) .,27
31839,17275,758,20,Let a plane pass  through a point A with position,Let a plane pass through a point A with position,27
31840,17276,759,20,vector a and perpendicular to the vector N,vector a and perpendicular to the vector N,27
31841,17277,760,20,.,.,27
31842,17278,761,20,"Let rbe the position vector of any point P( x, y, z) in the plane. (Fig 11.13).","Let rbe the position vector of any point P ( x , y , z ) in the plane . ( Fig 11.13 ) .",27
31843,17279,762,20,Then the point P lies in the plane if and only if,Then the point P lies in the plane if and only if,27
31844,17280,763,20,AP ,AP ,27
31845,17281,764,20, is perpendicular to N,is perpendicular to N,27
31846,17282,765,20,". i.e., AP ",". i.e. , AP ",27
31847,17283,766,20,.N,.N,27
31848,17284,767,20,= 0. But,= 0 . But,27
31849,17285,768,20,"AP ra=−  . Therefore, ( )N 0ra− ⋅=− ⋅= − ⋅=− ⋅=        … (1)","AP ra=−   . Therefore , ( ) N 0ra− ⋅=− ⋅= − ⋅=− ⋅= … ( 1 )",27
31850,17286,769,20,This is the vector equation of the plane.,This is the vector equation of the plane .,27
31851,17287,770,20,Cartesian form,Cartesian form,27
31852,17288,771,20,"Let the given point A  be ( x1, y1, z1), P be ( x, y, z)","Let the given point A be ( x1 , y1 , z1 ) , P be ( x , y , z )",27
31853,17289,772,20,and direction ratios of  N,and direction ratios of N,27
31854,17290,773,20," are A, B and C. Then,","are A , B and C. Then ,",27
31855,17291,774,20,"111ˆ ˆ ˆ ˆ ˆˆ , ax i y jz krx i y jz k= + + =+ +  and ˆ ˆˆ NA B C i jk=++","111ˆ ˆ ˆ ˆ ˆˆ , ax i y jz krx i y jz k= + + =+ +  and ˆ ˆˆ NA B C i jk=++",27
31856,17292,775,20,Now ( – ) N=0ra ⋅,Now ( – ) N=0ra ⋅,27
31857,17293,776,20,So ( )( ) ( ) 1 1 1ˆ ˆ ˆˆ ˆˆ(A B C ) 0 xxi y y j zzk i j k  − + − +− ⋅ + + = ,So ( ) ( ) ( ) 1 1 1ˆ ˆ ˆˆ ˆˆ ( A B C ) 0 xxi y y j zzk i j k  − + − +− ⋅ + + = ,27
31858,17294,777,20,i.e. A (x – x1) + B (y – y1) + C (z – z1) = 0,i.e . A ( x – x1 ) + B ( y – y1 ) + C ( z – z1 ) = 0,27
31859,17295,778,20,Example 17  Find the vector and cartesian equations of the plane which passes through,Example 17 Find the vector and cartesian equations of the plane which passes through,27
31860,17296,779,20,"the point (5, 2, – 4) and perpendicular to the line with direction ratios 2, 3, – 1.Fig 1 1.12","the point ( 5 , 2 , – 4 ) and perpendicular to the line with direction ratios 2 , 3 , – 1.Fig 1 1.12",27
31861,17297,780,20,Fig 1 1.13,Fig 1 1.13,27
31862,17298,781,20,2019-20,2019-20,27
31863,17299,782,20,,,27
31864,17300,783,21,THREE DIMENSIONAL  GEOMETR Y 483,THREE DIMENSIONAL GEOMETR Y 483,27
31865,17301,784,21,YZ,YZ,27
31866,17302,785,21,OarR,OarR,27
31867,17303,786,21,P,P,27
31868,17304,787,21,S,S,27
31869,17305,788,21,bc(RS RT)X,bc ( RS RT ) X,27
31870,17306,789,21,"XTSolution We have the position vector of point (5, 2, – 4) as ˆ ˆˆ524ai jk=+ − and the","XTSolution We have the position vector of point ( 5 , 2 , – 4 ) as ˆ ˆˆ524ai jk=+ − and the",27
31871,17307,790,21,normal vector N,normal vector N,27
31872,17308,791,21, perpendicular to the plane as  ˆ ˆˆ N=2 +3 i jk −,perpendicular to the plane as ˆ ˆˆ N=2 +3 i jk −,27
31873,17309,792,21,"Therefore, the vector equation of the plane is given by  ( ).N 0ra−=","Therefore , the vector equation of the plane is given by ( ) .N 0ra−=",27
31874,17310,793,21,or ˆ ˆ ˆˆ ˆˆ [ (5 2 4 )] (2 3 ) 0r i j k i jk− +− ⋅ +−=... (1),or ˆ ˆ ˆˆ ˆˆ [ ( 5 2 4 ) ] ( 2 3 ) 0r i j k i jk− +− ⋅ +−= ... ( 1 ),27
31875,17311,794,21,"Transforming (1) into Cartesian form, we have","Transforming ( 1 ) into Cartesian form , we have",27
31876,17312,795,21,ˆ ˆ ˆˆ ˆˆ [( – 5) ( 2) ( 4) ] (2 3 ) 0x i y j z k i jk +− ++ ⋅ + −=,ˆ ˆ ˆˆ ˆˆ [ ( – 5 ) ( 2 ) ( 4 ) ] ( 2 3 ) 0x i y j z k i jk +− ++ ⋅ + −=,27
31877,17313,796,21,or 2( 5) 3( 2) 1( 4) 0xyz−+ −− +=,or 2 ( 5 ) 3 ( 2 ) 1 ( 4 ) 0xyz−+ −− +=,27
31878,17314,797,21,i.e. 2x + 3 y – z = 20,i.e . 2x + 3 y – z = 20,27
31879,17315,798,21,which is the cartesian equation of the plane.,which is the cartesian equation of the plane .,27
31880,17316,799,21,11.6.3   Equation of a plane passing through three non collinear points,11.6.3 Equation of a plane passing through three non collinear points,27
31881,17317,800,21,"Let R, S and T be three non collinear points on the plane with position vectors a,b","Let R , S and T be three non collinear points on the plane with position vectors a , b",27
31882,17318,801,21,and,and,27
31883,17319,802,21,crespectively (Fig 1 1.14).,crespectively ( Fig 1 1.14 ) .,27
31884,17320,803,21,Fig 1 1.14,Fig 1 1.14,27
31885,17321,804,21,The vectors RS ,The vectors RS ,27
31886,17322,805,21, and RT,and RT,27
31887,17323,806,21," are in the given plane.  Therefore, the vector RS RT×   ","are in the given plane . Therefore , the vector RS RT×   ",27
31888,17324,807,21,"is perpendicular to the plane containing points R, S and T.  Let r be the position vector","is perpendicular to the plane containing points R , S and T. Let r be the position vector",27
31889,17325,808,21,"of any point P in the plane. Therefore, the equation of the plane passing through R and","of any point P in the plane . Therefore , the equation of the plane passing through R and",27
31890,17326,809,21,perpendicular to the vector RS RT×   ,perpendicular to the vector RS RT×   ,27
31891,17327,810,21, is,is,27
31892,17328,811,21,( ) (RS RT)ra−⋅ ×   =0,( ) ( RS RT ) ra−⋅ ×   =0,27
31893,17329,812,21,or  ( ).[( )×( )]r–a b–a c–a  =0                                                       … (1),or   ( ) . [ ( ) × ( ) ] r–a b–a c–a =0 … ( 1 ),27
31894,17330,813,21,2019-20,2019-20,27
31895,17331,814,21,,,27
31896,17332,815,22, MA THEMA TICS 484,MA THEMA TICS 484,27
31897,17333,816,22,Fig 1 1.15This is the equation of the plane in vector form passing through three noncollinear,Fig 1 1.15This is the equation of the plane in vector form passing through three noncollinear,27
31898,17334,817,22,points.,points .,27
31899,17335,818,22,Note    Why was it necessary to say that the three points,Note Why was it necessary to say that the three points,27
31900,17336,819,22,had to be non collinear? If the three points were on the same,had to be non collinear ? If the three points were on the same,27
31901,17337,820,22,"line, then there will be many planes that will contain them(Fig 11.15).","line , then there will be many planes that will contain them ( Fig 11.15 ) .",27
31902,17338,821,22,These planes will resemble the pages of a book where the,These planes will resemble the pages of a book where the,27
31903,17339,822,22,"line containing the points R, S and T are members in the binding","line containing the points R , S and T are members in the binding",27
31904,17340,823,22,of the book.,of the book .,27
31905,17341,824,22,Cartesian form,Cartesian form,27
31906,17342,825,22,Let ( x,Let ( x,27
31907,17343,826,22,"1, y1, z1), (x2, y2, z2) and ( x3,  y3,  z3) be the coordinates of the points R, S and T","1 , y1 , z1 ) , ( x2 , y2 , z2 ) and ( x3 , y3 , z3 ) be the coordinates of the points R , S and T",27
31908,17344,827,22,"respectively.  Let ( x, y, z) be the coordinates of any point P on the plane with position","respectively . Let ( x , y , z ) be the coordinates of any point P on the plane with position",27
31909,17345,828,22,vector r. Then,vector r . Then,27
31910,17346,829,22,RP  =(x – x1)ˆi + (y – y1)ˆj + (z – z1) ˆk,RP  = ( x – x1 ) ˆi + ( y – y1 ) ˆj + ( z – z1 ) ˆk,27
31911,17347,830,22,RS =(x2 – x1)ˆi + (y2 – y1)ˆj + (z2 – z1) ˆk,RS = ( x2 – x1 ) ˆi + ( y2 – y1 ) ˆj + ( z2 – z1 ) ˆk,27
31912,17348,831,22,RT =(x3 – x1)ˆi+ (y3 –y1)ˆj + (z3 – z1) ˆk,RT = ( x3 – x1 ) ˆi+ ( y3 –y1 ) ˆj + ( z3 – z1 ) ˆk,27
31913,17349,832,22,Substituting these values in equation (1) of the vector form and expressing it in the,Substituting these values in equation ( 1 ) of the vector form and expressing it in the,27
31914,17350,833,22,"form of a determinant, we have","form of a determinant , we have",27
31915,17351,834,22,1 11,1 11,27
31916,17352,835,22,21 212 1,21 212 1,27
31917,17353,836,22,31 313 10xx yy zz,31 313 10xx yy zz,27
31918,17354,837,22,xx yyzz,xx yyzz,27
31919,17355,838,22,xx yyzz− −−− −−− −−− −−,xx yyzz− −−− −−− −−− −−,27
31920,17356,839,22,− − −=− − −=− − −=− − −=,− − −=− − −=− − −=− − −=,27
31921,17357,840,22,− −−− −−− −−− −−,− −−− −−− −−− −−,27
31922,17358,841,22,which is the equation of the plane in Cartesian form passing through three non collinear,which is the equation of the plane in Cartesian form passing through three non collinear,27
31923,17359,842,22,"points ( x1, y1, z1), (x2, y2, z2) and ( x3, y3, z3).","points ( x1 , y1 , z1 ) , ( x2 , y2 , z2 ) and ( x3 , y3 , z3 ) .",27
31924,17360,843,22,Example 18  Find the vector equations of the plane passing through the points,Example 18 Find the vector equations of the plane passing through the points,27
31925,17361,844,22,"R(2, 5, – 3), S(– 2, – 3, 5) and T(5, 3,– 3).","R ( 2 , 5 , – 3 ) , S ( – 2 , – 3 , 5 ) and T ( 5 , 3 , – 3 ) .",27
31926,17362,845,22,"Solution Let ˆ ˆˆ25 3ai jk=+−, ˆ ˆˆ23 5 b i jk= −−+, ˆ ˆˆ53 3ci jk=+ −","Solution Let ˆ ˆˆ25 3ai jk=+− , ˆ ˆˆ23 5 b i jk= −−+ , ˆ ˆˆ53 3ci jk=+ −",27
31927,17363,846,22,"Then the vector equation of the plane passing through a, b and cand  is","Then the vector equation of the plane passing through a , b and cand is",27
31928,17364,847,22,given by,given by,27
31929,17365,848,22,( ) (RS RT)ra−⋅ ×    = 0     (Why?),( ) ( RS RT ) ra−⋅ ×    = 0 ( Why ? ),27
31930,17366,849,22,or () [ () () ]ra ba ca−⋅ −×−   = 0,or ( ) [ ( ) ( ) ] ra ba ca−⋅ −×−   = 0,27
31931,17367,850,22,i.e. ˆ ˆ ˆˆ ˆˆ ˆˆ [ (2 5 3 )] [( 4 8 8 ) (3 2 )] 0r i jk i jk i j− + − ⋅− − + × − =R,i.e . ˆ ˆ ˆˆ ˆˆ ˆˆ [ ( 2 5 3 ) ] [ ( 4 8 8 ) ( 3 2 ) ] 0r i jk i jk i j− + − ⋅− − + × − =R,27
31932,17368,851,22,S,S,27
31933,17369,852,22,T,T,27
31934,17370,853,22,2019-20,2019-20,27
31935,17371,854,22,,,27
31936,17372,855,23,THREE DIMENSIONAL  GEOMETR Y 485,THREE DIMENSIONAL GEOMETR Y 485,27
31937,17373,856,23,11.6.4  Intercept form of the equation of a plane,11.6.4 Intercept form of the equation of a plane,27
31938,17374,857,23,"In this section, we shall deduce the equation of a plane in terms of the intercepts made","In this section , we shall deduce the equation of a plane in terms of the intercepts made",27
31939,17375,858,23,by the plane on the coordinate axes.  Let the equation of the plane be,by the plane on the coordinate axes . Let the equation of the plane be,27
31940,17376,859,23,Ax + B y + C z + D = 0  (D ≠ 0) ... (1),Ax + B y + C z + D = 0 ( D ≠ 0 ) ... ( 1 ),27
31941,17377,860,23,"Let the plane make intercepts a, b, c on x, y and z axes, respectively  (Fig 1 1.16).","Let the plane make intercepts a , b , c on x , y and z axes , respectively ( Fig 1 1.16 ) .",27
31942,17378,861,23,"Hence, the plane meets x, y and z-axes at ( a, 0, 0),","Hence , the plane meets x , y and z-axes at ( a , 0 , 0 ) ,",27
