,Unnamed: 0,Page Number,Original Line,Tokens,chapter
9750,380,10,"numbers. Hence, when we tabulate the values of f(x), it does not make sense to talk of","numbers . Hence , when we tabulate the values of f ( x ) , it does not make sense to talk of",13
9751,381,10,x approaching 0 from the left. Below we tabulate the values of the function for positive,x approaching 0 from the left . Below we tabulate the values of the function for positive,13
9752,382,10,x close to 0 (in this table  n denotes any positive integer).,x close to 0 ( in this table n denotes any positive integer ) .,13
9753,383,10,"From the Table 13.10 given below , we see that as x tends to 0, f(x) becomes","From the Table 13.10 given below , we see that as x tends to 0 , f ( x ) becomes",13
9754,384,10,larger and lar ger. What we mean here is that the value of f(x) may be made lar ger than,larger and lar ger . What we mean here is that the value of f ( x ) may be made lar ger than,13
9755,385,10,any given number .,any given number .,13
9756,386,10,Table 13.10,Table 13.10,13
9757,387,10,x 1 0.1 0.01 10–n,x 1 0.1 0.01 10–n,13
9758,388,10,f(x) 1 100 10000 102n,f ( x ) 1 100 10000 102n,13
9759,389,10,"Mathematically , we say","Mathematically , we say",13
9760,390,10,(),( ),13
9761,391,10,0lim,0lim,13
9762,392,10,xf x,xf x,13
9763,393,10,→= +∞,→= +∞,13
9764,394,10,We also remark that we will not come across such limits in this course.,We also remark that we will not come across such limits in this course .,13
9765,395,10,Illustration 9  We want to find (),Illustration 9 We want to find ( ),13
9766,396,10,0lim,0lim,13
9767,397,10,xf x,xf x,13
9768,398,10,"→, where","→ , where",13
9769,399,10,"( )2, 0","( ) 2 , 0",13
9770,400,10,"0 , 0","0 , 0",13
9771,401,10,"2, 0x x","2 , 0x x",13
9772,402,10,f x x,f x x,13
9773,403,10,x x− <,x x− < ,13
9774,404,10,= =,= =,13
9775,405,10,+ >,+ > ,13
9776,406,10,As usual we make a table of x near 0 with f (x). Observe that for negative values of x,As usual we make a table of x near 0 with f ( x ) . Observe that for negative values of x,13
9777,407,10,"we need to evaluate x – 2 and for positive values, we need to evaluate x + 2.","we need to evaluate x – 2 and for positive values , we need to evaluate x + 2 .",13
9778,408,10,Table 13.1 1,Table 13.1 1,13
9779,409,10,"From the first three entries of the Table 13.1 1, we deduce that the value of the","From the first three entries of the Table 13.1 1 , we deduce that the value of the",13
9780,410,10,function is decreasing to –2 and hence.,function is decreasing to –2 and hence .,13
9781,411,10,(),( ),13
9782,412,10,0lim 2,0lim 2,13
9783,413,10,xf x,xf x,13
9784,414,10,−→= −x – 0.1 – 0.01 – 0.001 0.001 0.01 0.1,−→= −x – 0.1 – 0.01 – 0.001 0.001 0.01 0.1,13
9785,415,10,f(x) – 2.1 – 2.01 – 2.001 2.001 2.01 2.1,f ( x ) – 2.1 – 2.01 – 2.001 2.001 2.01 2.1,13
9786,416,10,2020-21,2020-21,13
9787,417,10,,,13
9788,418,11,  LIMITS AND DERIVATIVES            291,LIMITS AND DERIVATIVES 291,13
9789,419,11,From the last three entires of the table we deduce that the value of the function,From the last three entires of the table we deduce that the value of the function,13
9790,420,11,is increasing from 2 and hence,is increasing from 2 and hence,13
9791,421,11,(),( ),13
9792,422,11,0lim 2,0lim 2,13
9793,423,11,xf x,xf x,13
9794,424,11,+→=,+→=,13
9795,425,11,"Since the left and right hand limits at 0 do not coincide,","Since the left and right hand limits at 0 do not coincide ,",13
9796,426,11,we say that the limit of the function at 0 does not exist.,we say that the limit of the function at 0 does not exist .,13
9797,427,11,"  Graph of this function is given in the Fig13.6. Here,","Graph of this function is given in the Fig13.6 . Here ,",13
9798,428,11,we remark that the value of the function at x = 0 is well,we remark that the value of the function at x = 0 is well,13
9799,429,11,"defined and is, indeed, equal to 0, but the limit of the function","defined and is , indeed , equal to 0 , but the limit of the function",13
9800,430,11,at x = 0 is not even defined.,at x = 0 is not even defined .,13
9801,431,11,"Illustration 10  As a final illustration, we find ()","Illustration 10 As a final illustration , we find ( )",13
9802,432,11,1lim,1lim,13
9803,433,11,xf x,xf x,13
9804,434,11,"→,","→ ,",13
9805,435,11,where,where,13
9806,436,11,( )2 1,( ) 2 1,13
9807,437,11,0 1x xf xx+ ≠== ,0 1x xf xx+ ≠== ,13
9808,438,11,Table 13.12,Table 13.12,13
9809,439,11,x 0.9 0.99 0.999 1.001 1.01 1.1,x 0.9 0.99 0.999 1.001 1.01 1.1,13
9810,440,11,f(x) 2.9 2.99 2.999 3.001 3.01 3.1,f ( x ) 2.9 2.99 2.999 3.001 3.01 3.1,13
9811,441,11,As usual we tabulate the values of f(x) for x near 1. From the values of f(x) for,As usual we tabulate the values of f ( x ) for x near 1 . From the values of f ( x ) for,13
9812,442,11,"x less than 1, it seems that the function should take value 3 at x = 1., i.e.,","x less than 1 , it seems that the function should take value 3 at x = 1. , i.e. ,",13
9813,443,11,(),( ),13
9814,444,11,1lim 3,1lim 3,13
9815,445,11,xf x,xf x,13
9816,446,11,−→=.,−→= .,13
9817,447,11,"Similarly , the value of f(x) should be 3 as dic-","Similarly , the value of f ( x ) should be 3 as dic-",13
9818,448,11,tated by values of f(x) at x greater than 1. i.e.,tated by values of f ( x ) at x greater than 1. i.e .,13
9819,449,11,(),( ),13
9820,450,11,1lim 3,1lim 3,13
9821,451,11,xf x,xf x,13
9822,452,11,+→=.,+→= .,13
9823,453,11,But then the left and right hand limits coincide,But then the left and right hand limits coincide,13
9824,454,11,and hence,and hence,13
9825,455,11,        () () (),( ) ( ) ( ),13
9826,456,11,1 1 1lim lim lim 3,1 1 1lim lim lim 3,13
9827,457,11,x x xf x f x f x,x x xf x f x f x,13
9828,458,11,− +→ → →= = = .,− +→ → →= = = .,13
9829,459,11,Graph of function given in Fig 13.7 strengthens,Graph of function given in Fig 13.7 strengthens,13
9830,460,11,"our deduction about the limit. Here, weFig 13.6","our deduction about the limit . Here , weFig 13.6",13
9831,461,11,Fig 13.7,Fig 13.7,13
9832,462,11,2020-21,2020-21,13
9833,463,11,,,13
9834,464,12,292 MATHEMA TICS,292 MATHEMA TICS,13
9835,465,12,"note that  in general, at a given point the value of the function and its limit may be","note that in general , at a given point the value of the function and its limit may be",13
9836,466,12,different (even when bot h are defined).,different ( even when bot h are defined ) .,13
9837,467,12,"13.3.1  Algebra of limit s In the above illustrations, we have observed that the limiting","13.3.1 Algebra of limit s In the above illustrations , we have observed that the limiting",13
9838,468,12,"process respects addition, subtraction, multiplication and division as long as the limits","process respects addition , subtraction , multiplication and division as long as the limits",13
9839,469,12,"and functions under consideration are well defined. This is not a coincidence. In fact,","and functions under consideration are well defined . This is not a coincidence . In fact ,",13
9840,470,12,below we formalise these as a theorem without proof.,below we formalise these as a theorem without proof .,13
9841,471,12,Theorem 1  Let f  and g be two functions such that both lim,Theorem 1 Let f and g be two functions such that both lim,13
9842,472,12,x a→ f (x) and  lim,x a→ f ( x ) and lim,13
9843,473,12,x a→ g(x) exist.,x a→ g ( x ) exist .,13
9844,474,12,Then,Then,13
9845,475,12,"  (i) Limit of sum of two functions is sum of the limits of the functions, i.e.,","( i ) Limit of sum of two functions is sum of the limits of the functions , i.e. ,",13
9846,476,12,lim,lim,13
9847,477,12,x a→[f(x) + g (x)] =  lim,x a→ [ f ( x ) + g ( x ) ] = lim,13
9848,478,12,x a→ f(x) +  lim,x a→ f ( x ) + lim,13
9849,479,12,x a→ g(x).,x a→ g ( x ) .,13
9850,480,12," (ii) Limit of difference of two functions is difference of the limits of the functions, i.e.,","( ii ) Limit of difference of two functions is difference of the limits of the functions , i.e. ,",13
9851,481,12,lim,lim,13
9852,482,12,x a→[f(x) – g(x)] =  lim,x a→ [ f ( x ) – g ( x ) ] = lim,13
9853,483,12,x a→ f(x) –  lim,x a→ f ( x ) – lim,13
9854,484,12,x a→ g(x).,x a→ g ( x ) .,13
9855,485,12,"(iii) Limit of product of two functions is product of the limits of the functions, i.e.,","( iii ) Limit of product of two functions is product of the limits of the functions , i.e. ,",13
9856,486,12,lim,lim,13
9857,487,12,x a→ [f(x) . g(x)] =  lim,x a→ [ f ( x ) . g ( x ) ] = lim,13
9858,488,12,x a→ f(x).  lim,x a→ f ( x ) . lim,13
9859,489,12,x a→ g(x).,x a→ g ( x ) .,13
9860,490,12,(iv) Limit of quotient of two functions is quotient of the limits of the functions (whenever,( iv ) Limit of quotient of two functions is quotient of the limits of the functions ( whenever,13
9861,491,12,"the denominator is non zero), i.e.,","the denominator is non zero ) , i.e. ,",13
9862,492,12,( ),( ),13
9863,493,12,( )(),( ) ( ),13
9864,494,12,( )lim,( ) lim,13
9865,495,12,limlimx a,limlimx a,13
9866,496,12,x a,x a,13
9867,497,12,x af xf x,x af xf x,13
9868,498,12,g x g x→,g x g x→,13
9869,499,12,→,→,13
9870,500,12,→=,→=,13
9871,501,12,"/handptrtsld1Note In particular as a special case of (iii), when g is the constant function","/handptrtsld1Note In particular as a special case of ( iii ) , when g is the constant function",13
9872,502,12,"such that  g (x) = λ, for some real number λ, we have","such that g ( x ) = λ , for some real number λ , we have",13
9873,503,12,()() () lim . .lim,( ) ( ) ( ) lim . .lim,13
9874,504,12,x a x af x f x,x a x af x f x,13
9875,505,12,→ → λ = λ  .,→ → λ = λ  .,13
9876,506,12,"In the next two subsections, we illustrate how to exploit this theorem to evaluate","In the next two subsections , we illustrate how to exploit this theorem to evaluate",13
9877,507,12,limits of special types of functions.,limits of special types of functions .,13
9878,508,12,13.3.2  Limit s of polynomials and rational functions  A function f is said to be a,13.3.2 Limit s of polynomials and rational functions A function f is said to be a,13
9879,509,12,"polynomial function of degree n f(x) = a0 + a1x + a2x2 +. . . + anxn, where ais are real","polynomial function of degree n f ( x ) = a0 + a1x + a2x2 + . . . + anxn , where ais are real",13
9880,510,12,numbe rs such that an ≠ 0 for some natural number n.,numbe rs such that an ≠ 0 for some natural number n .,13
9881,511,12,We know that lim,We know that lim,13
9882,512,12,x a→x = a. Hence,x a→x = a . Hence,13
9883,513,12,2020-21,2020-21,13
9884,514,12,,,13
9885,515,13,  LIMITS AND DERIVATIVES            293,LIMITS AND DERIVATIVES 293,13
9886,516,13,()2 2lim lim . lim .lim .,( ) 2 2lim lim . lim .lim .,13
9887,517,13,x a x a x a x ax x x x x a a a,x a x a x a x ax x x x x a a a,13
9888,518,13,→ → → →= = = =,→ → → →= = = =,13
9889,519,13,An easy exercise in induction on n tells us that,An easy exercise in induction on n tells us that,13
9890,520,13,limn n,limn n,13
9891,521,13,x ax a,x ax a,13
9892,522,13,→=,→=,13
9893,523,13,"Now , let ()2","Now , let ( ) 2",13
9894,524,13,0 1 2 ...n,0 1 2 ... n,13
9895,525,13,n f x a a x a x a x = + + + +  be a polynomial function. Thinking,n f x a a x a x a x = + + + + be a polynomial function . Thinking,13
9896,526,13,of each of 2,of each of 2,13
9897,527,13,"0 1 2, , ,...,n","0 1 2 , , , ... , n",13
9898,528,13,"n a a x a x a x  as a function, we have","n a a x a x a x as a function , we have",13
9899,529,13,() lim,( ) lim,13
9900,530,13,x af x,x af x,13
9901,531,13,→=2,→=2,13
9902,532,13,0 1 2 lim ...n,0 1 2 lim ... n,13
9903,533,13,nx aa a x a x a x,nx aa a x a x a x,13
9904,534,13,→  + + + + ,→  + + + + ,13
9905,535,13,= 2,= 2,13
9906,536,13,0 1 2 lim lim lim ... limn,0 1 2 lim lim lim ... limn,13
9907,537,13,nx a x a x a x aa a x a x a x,nx a x a x a x aa a x a x a x,13
9908,538,13,→ → → →+ + + +,→ → → →+ + + +,13
9909,539,13,= 2,= 2,13
9910,540,13,0 1 2 lim lim ... limn,0 1 2 lim lim ... limn,13
9911,541,13,nx a x a x aa a x a x a x,nx a x a x aa a x a x a x,13
9912,542,13,→ → →+ + + +,→ → →+ + + +,13
9913,543,13,= 2,= 2,13
9914,544,13,0 1 2 ...n,0 1 2 ... n,13
9915,545,13,n a a a a a a a+ + + +,n a a a a a a a+ + + +,13
9916,546,13,= ()f a,= ( ) f a,13
9917,547,13,(Make sure that you understand the justification for each step in the above!),( Make sure that you understand the justification for each step in the above ! ),13
9918,548,13,"A function f  is said to be a rational function, if f(x) = ()","A function f is said to be a rational function , if f ( x ) = ( )",13
9919,549,13,( )g x,( ) g x,13
9920,550,13,"h x, where g(x) and h(x)","h x , where g ( x ) and h ( x )",13
9921,551,13,are polynomials such that h(x) ≠ 0. Then,are polynomials such that h ( x ) ≠ 0 . Then,13
9922,552,13,( )( ),( ) ( ),13
9923,553,13,( )(),( ) ( ),13
9924,554,13,( )( ),( ) ( ),13
9925,555,13,( )lim,( ) lim,13
9926,556,13,lim limlimx a,lim limlimx a,13
9927,557,13,x a x a,x a x a,13
9928,558,13,x ag xg x g af xh x h x h a→,x ag xg x g af xh x h x h a→,13
9929,559,13,→ →,→ →,13
9930,560,13,→= = =,→= = =,13
9931,561,13,"However , if h (a) = 0, there are two scenarios – (i) when g(a) ≠ 0 and (ii) when","However , if h ( a ) = 0 , there are two scenarios – ( i ) when g ( a ) ≠ 0 and ( ii ) when",13
9932,562,13,g(a) = 0. In the former case we say that the limit does not exist. In the latter case we,g ( a ) = 0 . In the former case we say that the limit does not exist . In the latter case we,13
9933,563,13,"can write g (x) = (x – a)k g1 (x), where k is the maximum of powers of ( x – a) in g(x)","can write g ( x ) = ( x – a ) k g1 ( x ) , where k is the maximum of powers of ( x – a ) in g ( x )",13
9934,564,13,"Similarly , h(x) = (x – a)l h1 (x) as h (a) = 0. N ow, if k > l, we have","Similarly , h ( x ) = ( x – a ) l h1 ( x ) as h ( a ) = 0 . N ow , if k > l , we have",13
9935,565,13,( )( ),( ) ( ),13
9936,566,13,( )( ) ( ),( ) ( ) ( ),13
9937,567,13,( ) ( )1,( ) ( ) 1,13
9938,568,13,1lim lim,1lim lim,13
9939,569,13,limlim limk,limlim limk,13
9940,570,13,x a x a,x a x a,13
9941,571,13,lx a,lx a,13
9942,572,13,x ax ag x x a g x,x ax ag x x a g x,13
9943,573,13,f xh x x a h x→ →,f xh x x a h x→ →,13
9944,574,13,→,→,13
9945,575,13,→→−,→→−,13
9946,576,13,= =,= =,13
9947,577,13,−,−,13
9948,578,13,2020-21,2020-21,13
9949,579,13,,,13
9950,580,14,294 MATHEMA TICS,294 MATHEMA TICS,13
9951,581,14,= ( )( )( ),= ( ) ( ) ( ),13
9952,582,14,( )( ),( ) ( ),13
9953,583,14,( )11,( ) 11,13
9954,584,14,1 1lim0.0limk l,1 1lim0.0limk l,13
9955,585,14,x a,x a,13
9956,586,14,x ax a g xg a,x ax a g xg a,13
9957,587,14,h x h a−,h x h a−,13
9958,588,14,→,→,13
9959,589,14,→−,→−,13
9960,590,14,= =,= =,13
9961,591,14,"If k < l, the limit is not defined.","If k < l , the limit is not defined .",13
9962,592,14,Example 1 Find the limits:  (i)   3 2,Example 1 Find the limits : ( i ) 3 2,13
9963,593,14,1lim 1,1lim 1,13
9964,594,14,xx x,xx x,13
9965,595,14,→ − +      (ii)  (),→ − +  ( ii ) ( ),13
9966,596,14,3lim 1,3lim 1,13
9967,597,14,xx x,xx x,13
9968,598,14,→  + ,→  + ,13
9969,599,14,(iii)2 10,( iii ) 2 10,13
9970,600,14,1lim 1 ...,1lim 1 ...,13
9971,601,14,xx x x,xx x x,13
9972,602,14,→−  + + + + .,→−  + + + +  .,13
9973,603,14,Solution The required limits are all limits of some polynomial functions. Hence the,Solution The required limits are all limits of some polynomial functions . Hence the,13
9974,604,14,limits are the values of the function at the prescribed points. We have,limits are the values of the function at the prescribed points . We have,13
9975,605,14,(i)1lim,( i ) 1lim,13
9976,606,14,x→ [x3 – x2 + 1] = 13 – 12 + 1 = 1,x→ [ x3 – x2 + 1 ] = 13 – 12 + 1 = 1,13
9977,607,14,(ii) ()()(),( ii ) ( ) ( ) ( ),13
9978,608,14,3lim 1 3 3 1 3 4 12,3lim 1 3 3 1 3 4 12,13
9979,609,14,xx x,xx x,13
9980,610,14,→  + = + = = ,→  + = + = = ,13
9981,611,14,(iii)2 10,( iii ) 2 10,13
9982,612,14,1lim 1 ...,1lim 1 ...,13
9983,613,14,xx x x,xx x x,13
9984,614,14,→−  + + + +  ( ) ( ) ( )2 101 1 1 ... 1= + − + − + + −,→−  + + + +  ( ) ( ) ( ) 2 101 1 1 ... 1= + − + − + + −,13
9985,615,14,        1 1 1... 1 1= − + + = .,1 1 1 ... 1 1= − + + = .,13
9986,616,14,Example 2  Find the limits:,Example 2 Find the limits :,13
9987,617,14,(i)2,( i ) 2,13
9988,618,14,11lim100 xx,11lim100 xx,13
9989,619,14,x →  +,x →  +,13
9990,620,14, + (ii)3 2, +  ( ii ) 3 2,13
9991,621,14,224 4lim,224 4lim,13
9992,622,14,4xx x x,4xx x x,13
9993,623,14,x→  − +,x→  − +,13
9994,624,14, −  , −  ,13
9995,625,14,(iii)2,( iii ) 2,13
9996,626,14,3 224lim,3 224lim,13
9997,627,14,4 4xx,4 4xx,13
9998,628,14,x x x→  −,x x x→  −,13
9999,629,14, − + (iv)3 2, − +  ( iv ) 3 2,13
10000,630,14,222lim,222lim,13
10001,631,14,5 6xx x,5 6xx x,13
10002,632,14,x x→  −,x x→  −,13
10003,633,14, − + , − + ,13
10004,634,14,(v) 2 3 212 1lim,( v ) 2 3 212 1lim,13
10005,635,14,3 2 xx,3 2 xx,13
10006,636,14,x x x x x →− − − − + .,x x x x x →− − − − +  .,13
10007,637,14,"Solution All the functions under consideration are rational functions. Hence, we first","Solution All the functions under consideration are rational functions . Hence , we first",13
10008,638,14,evaluate these functions at the prescribed points. If this is of the form 0,evaluate these functions at the prescribed points . If this is of the form 0,13
10009,639,14,"0, we try to","0 , we try to",13
10010,640,14,rewrite the function cancelling the factors which are causing the limit to be of,rewrite the function cancelling the factors which are causing the limit to be of,13
10011,641,14,the form 0,the form 0,13
10012,642,14,0.,0 .,13
10013,643,14,2020-21,2020-21,13
10014,644,14,,,13
10015,645,15,  LIMITS AND DERIVATIVES            295,LIMITS AND DERIVATIVES 295,13
10016,646,15,(i)We have  2 2,( i ) We have 2 2,13
10017,647,15,11 1 1 2lim100 1 100 101 xx,11 1 1 2lim100 1 100 101 xx,13
10018,648,15,x→+ += =+ +,x→+ += =+ +,13
10019,649,15,"(ii) Evaluating the function at 2, it is of the form 0","( ii ) Evaluating the function at 2 , it is of the form 0",13
10020,650,15,0.,0 .,13
10021,651,15,Hence3 2,Hence3 2,13
10022,652,15,224 4lim,224 4lim,13
10023,653,15,4 xx x x,4 xx x x,13
10024,654,15,x →− +,x →− +,13
10025,655,15,− =( ),− = ( ),13
10026,656,15,( )( )2,( ) ( ) 2,13
10027,657,15,22lim2 2 xx x,22lim2 2 xx x,13
10028,658,15,x x →−,x x →−,13
10029,659,15,+ −,+ −,13
10030,660,15,=( ),= ( ),13
10031,661,15,( )22lim as 22 xx xxx →−≠+,( ) 22lim as 22 xx xxx →−≠+,13
10032,662,15, =( ) 2 2 2 002 2 4−= =+.,= ( ) 2 2 2 002 2 4−= =+ .,13
10033,663,15,"(iii) Evaluating the function at 2, we get it of the form 0","( iii ) Evaluating the function at 2 , we get it of the form 0",13
10034,664,15,0.,0 .,13
10035,665,15,Hence2,Hence2,13
10036,666,15,3 224lim,3 224lim,13
10037,667,15,4 4 xx,4 4 xx,13
10038,668,15,x x x →−,x x x →−,13
10039,669,15,− + =( )( ),− + = ( ) ( ),13
10040,670,15,( )222 2lim,( ) 222 2lim,13
10041,671,15,2xx x,2xx x,13
10042,672,15,x x→+ −,x x→+ −,13
10043,673,15,−,−,13
10044,674,15,=( ),= ( ),13
10045,675,15,( ) ( )22 2 2 4lim2 2 2 2 0 xx,( ) ( ) 22 2 2 4lim2 2 2 2 0 xx,13
10046,676,15,x x →+ += =− −,x x →+ += =− −,13
10047,677,15,which is not defined.,which is not defined .,13
10048,678,15,"(iv) Evaluating the function at 2, we get it of the form  0","( iv ) Evaluating the function at 2 , we get it of the form 0",13
10049,679,15,0.,0 .,13
10050,680,15,Hence3 2,Hence3 2,13
10051,681,15,222lim,222lim,13
10052,682,15,5 6 xx x,5 6 xx x,13
10053,683,15,x x →−,x x →−,13
10054,684,15,− + =( ),− + = ( ),13
10055,685,15,( )( )2,( ) ( ) 2,13
10056,686,15,22lim2 3 xx x,22lim2 3 xx x,13
10057,687,15,x x →−,x x →−,13
10058,688,15,− −,− −,13
10059,689,15,=( )( )22,= ( ) ( ) 22,13
10060,690,15,22 4lim 43 2 3 1 xx,22 4lim 43 2 3 1 xx,13
10061,691,15,x →= = = −− − −.,x →= = = −− − − .,13
10062,692,15,2020-21,2020-21,13
10063,693,15,,,13
10064,694,16,296 MATHEMA TICS,296 MATHEMA TICS,13
10065,695,16,"(v) First, we rewrite the function as a rational function.","( v ) First , we rewrite the function as a rational function .",13
10066,696,16,2 3 22 1,2 3 22 1,13
10067,697,16,3 2x,3 2x,13
10068,698,16,x x x x x− − − − +  =( ) ( )22 1,x x x x x− − − − +  = ( ) ( ) 22 1,13
10069,699,16,1 3 2x,1 3 2x,13
10070,700,16,x x x x x −  −  − − + ,x x x x x −  −  − − + ,13
10071,701,16,=( ) ( )( )2 1,= ( ) ( ) ( ) 2 1,13
10072,702,16,1 1 2x,1 1 2x,13
10073,703,16,x x x x x  −−  − − −    ,x x x x x  −−  − − −    ,13
10074,704,16,=( )( )24 4 1,= ( ) ( ) 24 4 1,13
10075,705,16,1 2x x,1 2x x,13
10076,706,16,x x x  − + − − −    ,x x x  − + − − −    ,13
10077,707,16,=( )( )24 3,= ( ) ( ) 24 3,13
10078,708,16,1 2x x,1 2x x,13
10079,709,16,x x x− +,x x x− +,13
10080,710,16,− −,− −,13
10081,711,16,"Evaluating the function at 1, we get it of the form 0","Evaluating the function at 1 , we get it of the form 0",13
10082,712,16,0.,0 .,13
10083,713,16,Hence2,Hence2,13
10084,714,16,2 3 212 1lim,2 3 212 1lim,13
10085,715,16,3 2xx,3 2xx,13
10086,716,16,x x x x x→  −−  − − + =( )( )2,x x x x x→  −−  − − + = ( ) ( ) 2,13
10087,717,16,14 3lim1 2 xx x,14 3lim1 2 xx x,13
10088,718,16,x x x →− +,x x x →− +,13
10089,719,16,− −,− −,13
10090,720,16,=( )(),= ( ) ( ),13
10091,721,16,( )( )13 1lim1 2 xx x,( ) ( ) 13 1lim1 2 xx x,13
10092,722,16,x x x→− −,x x x→− −,13
10093,723,16,− −,− −,13
10094,724,16,=( )13lim2 xx,= ( ) 13lim2 xx,13
10095,725,16,x x→−,x x→−,13
10096,726,16,− = ( )1 3,− = ( ) 1 3,13
10097,727,16,1 1 2−,1 1 2−,13
10098,728,16,− = 2.,− = 2 .,13
10099,729,16,We remark that we could cancel the term ( x – 1) in the above evaluation because,We remark that we could cancel the term ( x – 1 ) in the above evaluation because,13
10100,730,16,1x≠.,1x≠ .,13
10101,731,16,Evaluation of an important limit which will be used in the sequel is given as a,Evaluation of an important limit which will be used in the sequel is given as a,13
10102,732,16,theorem below .,theorem below .,13
10103,733,16,"Theorem 2 For any positive integer n,","Theorem 2 For any positive integer n ,",13
10104,734,16,1limn n,1limn n,13
10105,735,16,n,n,13
10106,736,16,x ax anax a−,x ax anax a−,13
10107,737,16,→−=−.,→−=− .,13
10108,738,16,Remark  The expression in the above theorem for the limit is true even if n is any,Remark The expression in the above theorem for the limit is true even if n is any,13
10109,739,16,rational number and a is positive.,rational number and a is positive .,13
10110,740,16,2020-21,2020-21,13
10111,741,16,,,13
10112,742,17,  LIMITS AND DERIVATIVES            297,LIMITS AND DERIVATIVES 297,13
10113,743,17,"Proof  Dividing ( xn – an) by (x – a), we see that","Proof Dividing ( xn – an ) by ( x – a ) , we see that",13
10114,744,17,xn – an = (x–a) (xn–1 + xn–2 a + xn–3 a2 + ... + x an–2 + an–1),xn – an = ( x–a ) ( xn–1 + xn–2 a + xn–3 a2 + ... + x an–2 + an–1 ),13
10115,745,17,"Thus, lim limn n","Thus , lim limn n",13
10116,746,17,x a x ax a,x a x ax a,13
10117,747,17,x a → →−=−(xn–1 + xn–2 a + xn–3 a2 + ... + x an–2 + an–1),x a → →−=− ( xn–1 + xn–2 a + xn–3 a2 + ... + x an–2 + an–1 ),13
10118,748,17,=an – l + a an–2 +. . . + an–2 (a) +an–l,=an – l + a an–2 + . . . + an–2 ( a ) +an–l,13
10119,749,17,=an–1 + an – 1 +...+ an–1 + an–1 (n terms),=an–1 + an – 1 + ... + an–1 + an–1 ( n terms ),13
10120,750,17,=1nna−,=1nna−,13
10121,751,17,Example 3  Evaluate:,Example 3 Evaluate :,13
10122,752,17,(i)  15,( i ) 15,13
10123,753,17,1011lim,1011lim,13
10124,754,17,1 xx,1 xx,13
10125,755,17,x→−,x→−,13
10126,756,17,−(ii) ,− ( ii ),13
10127,757,17,01 1lim,01 1lim,13
10128,758,17,xx,xx,13
10129,759,17,x →+ −,x →+ −,13
10130,760,17,Solution (i) We have,Solution ( i ) We have,13
10131,761,17,15,15,13
10132,762,17,1011lim,1011lim,13
10133,763,17,1 xx,1 xx,13
10134,764,17,x →−,x →−,13
10135,765,17,−=15 10,−=15 10,13
10136,766,17,11 1lim1 1 xx x,11 1lim1 1 xx x,13
10137,767,17,x x →  − −÷  − − ,x x →  − −÷  − − ,13
10138,768,17,=15 10,=15 10,13
10139,769,17,1 11 1lim lim1 1 x xx x,1 11 1lim lim1 1 x xx x,13
10140,770,17,x x → →    − −÷    − −   ,x x → →    − −÷    − −   ,13
10141,771,17,=15 (1)14 ÷ 10(1)9   (by the theorem above),=15 ( 1 ) 14 ÷ 10 ( 1 ) 9 ( by the theorem above ),13
10142,772,17,=15 ÷ 103,=15 ÷ 103,13
10143,773,17,2=,2=,13
10144,774,17,"(ii)Put y = 1 + x, so that 1y→ as 0. x→","( ii ) Put y = 1 + x , so that 1y→ as 0. x→",13
10145,775,17,Then,Then,13
10146,776,17,01 1lim,01 1lim,13
10147,777,17,xx,xx,13
10148,778,17,x →+ − =11lim–1 yy,x →+ − =11lim–1 yy,13
10149,779,17,y →−,y →−,13
10150,780,17,=1 1,=1 1,13
10151,781,17,2 2,2 2,13
10152,782,17,11lim1 yy,11lim1 yy,13
10153,783,17,y →−,y →−,13
10154,784,17,−,−,13
10155,785,17,=1121(1)2−,=1121 ( 1 ) 2−,13
10156,786,17, (by the remark above)  =1,( by the remark above ) =1,13
10157,787,17,2,2,13
10158,788,17,2020-21,2020-21,13
10159,789,17,,,13
10160,790,18,298 MATHEMA TICS,298 MATHEMA TICS,13
10161,791,18,13.4 Limits of Trigonometric Functions,13.4 Limits of Trigonometric Functions,13
10162,792,18,The following facts (stated as theorems) about functions in general come in handy in,The following facts ( stated as theorems ) about functions in general come in handy in,13
10163,793,18,calculating limits of some trigonometric functions.,calculating limits of some trigonometric functions .,13
10164,794,18,Theorem 3  Let f and gbe two real valued functions with the same domain such that,Theorem 3 Let f and gbe two real valued functions with the same domain such that,13
10165,795,18,"f (x) ≤ g( x) for all x in the domain of definition, For some a, if both lim","f ( x ) ≤ g ( x ) for all x in the domain of definition , For some a , if both lim",13
10166,796,18,x a→ f(x) and,x a→ f ( x ) and,13
10167,797,18,lim,lim,13
10168,798,18,"x a→ g(x) exist, then lim","x a→ g ( x ) exist , then lim",13
10169,799,18,x a→ f(x) ≤ lim,x a→ f ( x ) ≤ lim,13
10170,800,18,x a→ g(x). This is illustrated in Fig 13.8.,x a→ g ( x ) . This is illustrated in Fig 13.8 .,13
10171,801,18,"Theorem 4  (Sandwich Theorem)  Let f, g and h be real functions such that","Theorem 4 ( Sandwich Theorem ) Let f , g and h be real functions such that",13
10172,802,18,f (x) ≤ g( x) ≤ h(x) for all x in the common domain of definition. For some real number,f ( x ) ≤ g ( x ) ≤ h ( x ) for all x in the common domain of definition . For some real number,13
10173,803,18,"a, if lim","a , if lim",13
10174,804,18,x a→  f(x) = l = lim,x a→ f ( x ) = l = lim,13
10175,805,18,"x a→ h(x), then lim","x a→ h ( x ) , then lim",13
